Content,Level,Type,AP,ID (Hex),Region/Connections
Ragni,1,Territory,Default,,"Ragni Main Entrance, Ragni North Entrance, Ragni South Entrance"
Alekin,2,Territory,Default,,"Blooming Boulders, Nivla Woods, Arachnid Woods, Nivla Woods Exit"
Detlas,3,Territory,Default,,"Essren's Hut, Detlas Suburbs, Scorched Trail"
Tempo Town,5,Territory,Default,,"Elkurn, Time Valley, Blooming Boulders, Road to Elkurn"
Maltic,5,Territory,Default,,"Farmers Settlement, Ragni Countryside North, Coastal Trail, Maltic Coast, Ancient Waterworks"
Ternaves,10,Territory,Default,,"Abandoned Mines Entrance, Black Road, Ternaves Tunnel"
Elkurn,10,Territory,Default,,"Tempo Town, Road to Elkurn, Corrupted Road, Corrupted River, Frosty Spikes, Nesaak Transition"
Nemract,15,Territory,Default,,"Mount Wynn Inn, Blackstring Den, Rocky Shore, Rooster Island, Nemract Cathedral"
Bremminglar,15,Territory,Default,,"Savannah Plains, Lion Lair"
Selchar,20,Territory,Default,,"Rooster Island, Durum Barley Islet, Durum Isles Barn, Durum Malt Islet"
Nothing,,Special,Filler,00 20 00 01,
Progressive Max Level,,Special,Item,00 00 00 01,
Ragni Main Entrance,1,Territory,Item,00 01 00 00,"Ragni, Ragni Countryside South, Emerald Trail"
Ragni North Entrance,1,Territory,Item,00 01 00 01,"Ragni, Katoa Ranch, Riverbank Knoll"
Katoa Ranch,1,Territory,Item,00 01 00 02,"Ragni North Entrance, Riverbank Knoll"
Riverbank Knoll,1,Territory,Item,00 01 00 03,"Ragni North Entrance, Katoa Ranch, Ragni Countryside North"
Ragni Countryside South,1,Territory,Item,00 01 00 04,"Ragni Main Entrance, Farmers Settlement, Ragni Countryside North"
Ragni Countryside North,1,Territory,Item,00 01 00 05,"Coastal Trail, Maltic, Ragni Countryside South, Riverbank Knoll"
Farmers Settlement,1,Territory,Item,00 01 00 06,"Emerald Trail, Ragni Countryside South, Maltic, Ancient Waterworks, Nomads' Refuge"
Nomads' Refuge,1,Territory,Item,00 01 00 07,"Entrance to Nivla Woods, Farmers Settlement, Ancient Waterworks, Webbed Fracture, Arachnid Woods"
Blooming Boulders,1,Territory,Item,00 01 00 08,"Tempo Town, Road to Time Valley, Nivla Woods, Alekin, Road to Elkurn"
Arachnid Woods,1,Territory,Item,00 01 00 09,"Alekin, Nomads' Refuge, Webbed Fracture, Nivla Woods Exit"
Road to Elkurn,1,Territory,Item,00 01 00 0a,"Elkurn, Tempo Town, Blooming Boulders, Nivla Woods Exit"
Corrupted Road,1,Territory,Item,00 01 00 0b,"Elkurn, Akias Ruins, Corrupted Warfront, Roots of Corruption"
Emerald Trail,1,Territory,Item,00 01 00 0c,"Ragni Main Entrance, Farmers Settlement, Entrance to Nivla Woods"
Nivla Woods,1,Territory,Item,00 01 00 0d,"Blooming Boulders, Road to Time Valley, Entrance to Nivla Woods, Alekin"
Entrance to Nivla Woods,2,Territory,Item,00 01 00 0e,"Road to Time Valley, Emerald Trail, Nomads' Refuge, Nivla Woods"
Nivla Woods Exit,2,Territory,Item,00 01 00 0f,"Road to Elkurn, Alekin, Arachnid Woods, Nested Cliffside, Akias Ruins"
Akias Ruins,3,Territory,Item,00 01 00 10,"Corrupted Road, Nivla Woods Exit, Corrupted Tower, Corrupted Orchard, Corrupted Warfront"
Detlas Suburbs,3,Territory,Item,00 01 00 11,"Corrupted Warfront, Corrupted Orchard, Scorched Trail, Detlas"
Corrupted Orchard,3,Territory,Item,00 01 00 12,"Corrupted Warfront, Akias Ruins, Corrupted Tower, Scorched Trail, Detlas Suburbs"
Maltic Coast,5,Territory,Item,00 01 00 13,"Maltic, Coastal Trail, Jagged Foothills, Ancient Waterworks"
Road to Time Valley,5,Territory,Item,00 01 00 14,"Entrance to Nivla Woods, Nivla Woods, Blooming Boulders"
Ancient Waterworks,5,Territory,Item,00 01 00 15,"Nomads' Refuge, Farmers Settlement, Maltic, Maltic Coast, Jagged Foothills"
Scorched Trail,5,Territory,Item,00 01 00 16,"Detlas Suburbs, Corrupted Orchard, Ancient Nemract, Cathedral Harbour, Detlas"
Corrupted Tower,5,Territory,Item,00 01 00 17,"Akias Ruins, Razed Inn, Ancient Nemract, Corrupted Orchard"
Jagged Foothills,5,Territory,Item,00 01 00 18,"Ancient Waterworks, Maltic Coast, Rocky Shore"
Webbed Fracture,5,Territory,Item,00 01 00 19,"Arachnid Woods, Nomads' Refuge, Nested Cliffside"
